engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-024,2026-03-25T03:35:52Z,MSN-024-01,CLIMB,5249.2,0.88,631.9,18.6,81.9,6.4,121.8,810.3,4.21,97.5,4.16,29.21,0.782,97.1,NORMAL,0.176,0.046,951.8,LOW
ENG-024,2026-03-25T03:35:53Z,MSN-024-01,CLIMB,5113.9,0.843,694.8,18.5,84.5,5.9,122.5,809.9,4.02,97.5,4.29,28.62,0.798,96.2,NORMAL,0.176,0.06,958.9,LOW
ENG-024,2026-03-25T03:35:54Z,MSN-024-01,CLIMB,5139.8,0.852,757.8,17.7,81.9,7.4,121.7,813.1,4.14,97.6,4.21,28.03,0.838,97.1,NORMAL,0.176,0.046,964.8,LOW
ENG-024,2026-03-25T03:35:55Z,MSN-024-01,CLIMB,5139.0,0.852,820.8,17.5,82.4,7.7,121.6,804.6,4.2,97.3,4.45,27.84,0.806,96.1,NORMAL,0.176,0.039,967.6,LOW
ENG-024,2026-03-25T03:35:56Z,MSN-024-01,CLIMB,5304.0,0.899,883.7,16.1,82.1,8.9,121.8,816.1,4.14,98.6,4.13,29.93,0.814,96.1,NORMAL,0.176,0.053,954.2,LOW
ENG-024,2026-03-25T03:35:57Z,MSN-024-01,CLIMB,5149.2,0.851,946.7,17.1,83.1,7.1,122.3,808.7,4.02,98.6,4.02,28.4,0.811,96.7,NORMAL,0.176,0.047,950.5,LOW
ENG-024,2026-03-25T03:35:58Z,MSN-024-01,CLIMB,5199.7,0.864,1009.7,15.9,82.5,6.4,122.3,808.2,4.12,98.1,4.06,28.33,0.788,95.5,NORMAL,0.176,0.054,969.9,LOW
ENG-024,2026-03-25T03:35:59Z,MSN-024-01,CLIMB,5184.3,0.864,1072.7,15.1,85.3,8.0,121.1,804.4,4.1,97.9,4.11,28.55,0.811,96.2,NORMAL,0.176,0.043,963.8,LOW
ENG-024,2026-03-25T03:36:00Z,MSN-024-01,CLIMB,5135.8,0.845,1135.6,15.5,81.9,8.2,121.9,815.9,4.08,97.6,4.43,28.04,0.846,96.7,NORMAL,0.176,0.043,962.7,LOW
ENG-024,2026-03-25T03:36:01Z,MSN-024-01,CLIMB,5150.5,0.847,1198.6,14.2,85.3,7.1,121.3,811.7,4.12,97.9,4.34,28.76,0.837,96.4,NORMAL,0.176,0.044,946.3,LOW
ENG-024,2026-03-25T03:36:02Z,MSN-024-01,CLIMB,5188.0,0.862,1261.6,13.6,78.9,6.4,121.5,806.5,4.07,98.6,4.37,28.39,0.806,96.9,NORMAL,0.176,0.039,955.6,LOW
ENG-024,2026-03-25T03:36:03Z,MSN-024-01,CLIMB,5087.0,0.837,1324.6,14.9,83.7,7.5,120.7,808.8,4.01,98.8,3.99,27.48,0.781,96.0,NORMAL,0.176,0.046,952.8,LOW
ENG-024,2026-03-25T03:36:04Z,MSN-024-01,CLIMB,5333.7,0.9,1387.5,12.8,84.6,5.9,120.3,817.3,4.14,98.8,4.28,29.61,0.85,95.0,NORMAL,0.176,0.038,953.7,LOW
ENG-024,2026-03-25T03:36:05Z,MSN-024-01,CLIMB,5259.6,0.88,1450.5,12.7,82.5,6.6,120.0,810.5,4.14,99.2,4.39,28.71,0.8,95.8,NORMAL,0.176,0.06,960.9,LOW
ENG-024,2026-03-25T03:36:06Z,MSN-024-01,CLIMB,5275.4,0.877,1513.5,11.7,83.0,5.9,120.2,806.1,4.13,98.3,4.3,28.31,0.786,97.1,NORMAL,0.176,0.048,963.9,LOW
ENG-024,2026-03-25T03:36:07Z,MSN-024-01,CLIMB,5054.5,0.832,1576.5,10.9,80.9,8.3,121.6,802.4,3.98,98.5,4.0,28.07,0.792,94.9,NORMAL,0.176,0.053,958.4,LOW
ENG-024,2026-03-25T03:36:08Z,MSN-024-01,CLIMB,5075.6,0.831,1639.4,11.6,83.4,7.1,120.2,808.5,4.01,97.9,4.07,27.43,0.806,97.3,NORMAL,0.176,0.052,954.4,LOW
ENG-024,2026-03-25T03:36:09Z,MSN-024-01,CLIMB,5032.0,0.828,1702.4,10.8,76.2,6.5,119.8,806.8,4.04,98.2,4.15,27.29,0.815,97.1,NORMAL,0.176,0.04,951.3,LOW
ENG-024,2026-03-25T03:36:10Z,MSN-024-01,CLIMB,5073.6,0.834,1765.4,10.6,81.2,7.5,121.1,807.8,3.98,98.1,3.99,28.38,0.849,97.5,NORMAL,0.176,0.046,964.6,LOW
ENG-024,2026-03-25T03:36:11Z,MSN-024-01,CLIMB,5072.9,0.835,1828.4,10.5,83.7,7.2,119.6,810.2,4.08,98.2,4.23,27.58,0.827,97.0,NORMAL,0.176,0.06,955.7,LOW
ENG-024,2026-03-25T03:36:12Z,MSN-024-01,CLIMB,5078.1,0.832,1891.3,10.2,83.4,6.5,119.1,809.2,4.16,97.8,4.18,27.91,0.851,96.6,NORMAL,0.176,0.038,944.1,LOW
ENG-024,2026-03-25T03:36:13Z,MSN-024-01,CLIMB,5302.1,0.891,1954.3,9.7,84.1,7.3,119.5,815.0,4.13,98.1,4.2,29.22,0.848,96.8,NORMAL,0.176,0.044,976.1,LOW
ENG-024,2026-03-25T03:36:14Z,MSN-024-01,CLIMB,5301.1,0.893,2017.3,9.3,85.2,6.9,118.9,819.7,4.23,98.2,4.17,29.5,0.846,97.4,NORMAL,0.176,0.048,975.2,LOW
ENG-024,2026-03-25T03:36:15Z,MSN-024-01,CLIMB,5150.0,0.858,2080.3,9.5,80.5,7.0,119.6,816.4,4.12,98.5,4.22,28.16,0.843,97.2,NORMAL,0.176,0.06,950.5,LOW
ENG-024,2026-03-25T03:36:16Z,MSN-024-01,CLIMB,5153.4,0.854,2143.2,7.9,83.0,7.1,119.0,811.3,4.19,98.3,4.27,27.72,0.815,97.0,NORMAL,0.176,0.055,959.1,LOW
ENG-024,2026-03-25T03:36:17Z,MSN-024-01,CLIMB,5056.8,0.826,2206.2,8.5,81.5,7.6,119.9,807.9,4.14,99.1,4.01,27.89,0.834,97.4,NORMAL,0.176,0.063,959.5,LOW
ENG-024,2026-03-25T03:36:18Z,MSN-024-01,CLIMB,5300.1,0.895,2269.2,7.3,81.5,5.8,119.0,812.8,4.12,98.1,4.33,29.41,0.825,97.1,NORMAL,0.176,0.073,962.8,LOW
ENG-024,2026-03-25T03:36:19Z,MSN-024-01,CLIMB,5013.6,0.822,2332.2,6.6,82.6,6.7,119.7,812.8,3.99,98.1,4.36,26.83,0.832,97.4,NORMAL,0.176,0.053,951.3,LOW
ENG-024,2026-03-25T03:36:20Z,MSN-024-01,CLIMB,5283.9,0.888,2395.1,7.4,82.3,7.1,118.9,811.3,4.16,97.2,4.28,28.93,0.818,96.2,NORMAL,0.176,0.046,977.1,LOW
ENG-024,2026-03-25T03:36:21Z,MSN-024-01,CLIMB,5104.5,0.841,2458.1,6.5,81.2,6.7,117.7,813.3,3.95,98.1,4.1,27.9,0.85,97.5,NORMAL,0.176,0.053,965.3,LOW
ENG-024,2026-03-25T03:36:22Z,MSN-024-01,CLIMB,5126.4,0.842,2521.1,6.3,84.0,7.3,118.1,806.5,4.08,97.0,4.44,28.56,0.826,95.9,NORMAL,0.176,0.04,957.8,LOW
ENG-024,2026-03-25T03:36:23Z,MSN-024-01,CLIMB,5146.9,0.855,2584.1,5.6,82.5,7.3,118.9,808.7,4.1,97.7,4.01,28.21,0.818,96.2,NORMAL,0.176,0.07,958.6,LOW
ENG-024,2026-03-25T03:36:24Z,MSN-024-01,CLIMB,5159.9,0.858,2647.0,5.9,83.7,6.5,117.4,806.5,4.09,97.7,4.41,28.53,0.81,96.3,NORMAL,0.176,0.046,965.5,LOW
ENG-024,2026-03-25T03:36:25Z,MSN-024-01,CLIMB,5311.6,0.896,2710.0,3.8,82.2,7.9,117.0,810.9,4.2,97.4,4.18,29.63,0.843,96.0,NORMAL,0.176,0.053,959.8,LOW
ENG-024,2026-03-25T03:36:26Z,MSN-024-01,CLIMB,5191.5,0.857,2773.0,4.0,82.8,7.2,118.2,815.3,4.06,97.8,4.43,28.06,0.851,97.1,NORMAL,0.176,0.048,955.0,LOW
ENG-024,2026-03-25T03:36:27Z,MSN-024-01,CLIMB,5219.9,0.877,2836.0,4.0,82.0,5.9,118.2,801.9,4.11,97.0,4.41,29.04,0.807,97.3,NORMAL,0.176,0.055,960.4,LOW
ENG-024,2026-03-25T03:36:28Z,MSN-024-01,CLIMB,5321.3,0.896,2898.9,3.1,80.6,8.1,116.3,811.0,4.14,96.4,4.66,28.9,0.789,97.1,NORMAL,0.176,0.053,962.3,LOW
ENG-024,2026-03-25T03:36:29Z,MSN-024-01,CLIMB,5050.3,0.827,2961.9,2.6,81.3,6.7,117.3,811.2,3.99,96.7,4.26,27.67,0.821,96.9,NORMAL,0.176,0.06,962.7,LOW
ENG-024,2026-03-25T03:36:30Z,MSN-024-01,CLIMB,5252.3,0.881,3024.9,2.5,81.9,7.3,117.4,806.0,4.18,96.9,4.1,28.46,0.809,97.4,NORMAL,0.176,0.039,956.9,LOW
ENG-024,2026-03-25T03:36:31Z,MSN-024-01,CLIMB,5227.9,0.87,3087.9,3.0,81.4,6.9,116.3,810.2,4.11,96.4,4.15,29.3,0.827,96.1,NORMAL,0.176,0.046,949.5,LOW
ENG-024,2026-03-25T03:36:32Z,MSN-024-01,CLIMB,5182.1,0.855,3150.8,1.2,81.2,8.5,116.3,820.5,4.12,97.9,4.11,27.86,0.852,97.0,NORMAL,0.176,0.048,950.1,LOW
ENG-024,2026-03-25T03:36:33Z,MSN-024-01,CLIMB,5139.2,0.853,3213.8,1.1,81.9,7.3,116.7,811.5,4.09,97.6,4.35,28.48,0.861,96.9,NORMAL,0.176,0.062,948.9,LOW
ENG-024,2026-03-25T03:36:34Z,MSN-024-01,CLIMB,5298.0,0.898,3276.8,1.9,82.7,6.7,116.1,813.2,4.25,96.4,4.43,28.66,0.81,97.1,NORMAL,0.176,0.041,954.2,LOW
ENG-024,2026-03-25T03:36:35Z,MSN-024-01,CLIMB,5315.4,0.895,3339.8,1.1,79.8,5.6,116.1,804.0,4.22,95.6,4.27,29.23,0.8,95.2,NORMAL,0.176,0.053,960.4,LOW
ENG-024,2026-03-25T03:36:36Z,MSN-024-01,CLIMB,5324.0,0.897,3402.7,-0.1,82.3,6.7,115.0,807.7,4.15,96.0,4.26,28.85,0.793,97.1,NORMAL,0.176,0.042,956.6,LOW
ENG-024,2026-03-25T03:36:37Z,MSN-024-01,CLIMB,5240.1,0.883,3465.7,0.5,78.7,8.3,114.8,812.6,4.21,95.8,4.16,28.7,0.84,96.1,NORMAL,0.176,0.062,954.9,LOW
ENG-024,2026-03-25T03:36:38Z,MSN-024-01,CLIMB,5206.4,0.872,3528.7,-1.8,81.3,8.5,114.6,806.8,4.09,95.8,4.04,28.29,0.8,97.0,NORMAL,0.176,0.043,960.8,LOW
ENG-024,2026-03-25T03:36:39Z,MSN-024-01,CLIMB,5086.2,0.836,3591.6,-0.7,85.2,7.4,115.5,804.2,4.1,95.3,4.14,28.05,0.807,96.3,NORMAL,0.176,0.039,965.1,LOW
ENG-024,2026-03-25T03:36:40Z,MSN-024-01,CRUISE,4681.0,0.731,3541.0,-1.2,80.0,7.2,114.0,786.7,3.88,95.2,3.61,24.4,0.64,95.9,NORMAL,0.176,0.045,943.5,LOW
ENG-024,2026-03-25T03:36:41Z,MSN-024-01,CRUISE,4712.9,0.736,3517.9,-0.5,83.8,7.6,113.9,780.5,3.91,94.6,3.68,25.12,0.62,96.4,NORMAL,0.176,0.047,953.7,LOW
ENG-024,2026-03-25T03:36:42Z,MSN-024-01,CRUISE,4665.4,0.732,3524.0,-0.5,83.5,8.3,112.4,781.8,3.95,94.1,3.57,24.86,0.653,96.4,NORMAL,0.176,0.052,967.1,LOW
ENG-024,2026-03-25T03:36:43Z,MSN-024-01,CRUISE,4548.3,0.694,3514.7,-0.2,79.4,6.2,112.0,780.5,3.9,94.0,3.55,24.7,0.622,96.9,NORMAL,0.176,0.061,945.1,LOW
ENG-024,2026-03-25T03:36:44Z,MSN-024-01,CRUISE,4608.0,0.704,3552.6,-1.6,81.9,8.2,110.0,780.3,4.01,92.7,3.62,24.62,0.662,96.3,NORMAL,0.176,0.043,973.4,LOW
ENG-024,2026-03-25T03:36:45Z,MSN-024-01,CRUISE,4360.7,0.65,3535.3,-0.5,81.8,7.8,110.3,773.3,3.82,92.5,3.47,23.07,0.617,96.7,NORMAL,0.176,0.041,953.2,LOW
ENG-024,2026-03-25T03:36:46Z,MSN-024-01,CRUISE,4397.6,0.653,3545.3,-1.1,82.7,8.2,109.1,783.7,3.94,92.2,3.81,22.76,0.645,97.3,NORMAL,0.176,0.039,961.8,LOW
ENG-024,2026-03-25T03:36:47Z,MSN-024-01,CRUISE,4372.6,0.647,3558.4,-0.6,80.5,8.1,108.2,779.5,3.95,91.8,3.38,22.65,0.622,97.0,NORMAL,0.176,0.044,965.0,LOW
ENG-024,2026-03-25T03:36:48Z,MSN-024-01,CRUISE,4639.3,0.714,3531.6,-0.7,81.5,6.3,109.2,780.0,3.86,91.7,3.86,24.42,0.655,96.7,NORMAL,0.176,0.042,957.5,LOW
ENG-024,2026-03-25T03:36:49Z,MSN-024-01,CRUISE,4684.1,0.73,3551.0,0.2,80.4,7.2,107.7,782.4,3.99,90.5,3.77,24.93,0.665,97.1,NORMAL,0.176,0.054,953.0,LOW
ENG-024,2026-03-25T03:36:50Z,MSN-024-01,CRUISE,4698.4,0.736,3516.8,-0.5,81.6,8.5,107.1,785.2,3.96,90.9,3.77,24.48,0.644,97.0,NORMAL,0.176,0.049,965.1,LOW
ENG-024,2026-03-25T03:36:51Z,MSN-024-01,CRUISE,4519.0,0.69,3518.5,-0.0,81.5,7.6,106.4,784.1,3.95,90.4,3.57,24.06,0.652,97.2,NORMAL,0.176,0.071,955.9,LOW
ENG-024,2026-03-25T03:36:52Z,MSN-024-01,CRUISE,4660.8,0.727,3556.2,-0.4,85.3,6.9,107.7,781.6,3.97,90.1,3.64,23.84,0.649,96.7,NORMAL,0.176,0.037,963.3,LOW
ENG-024,2026-03-25T03:36:53Z,MSN-024-01,CRUISE,4332.3,0.64,3552.8,-0.4,82.8,6.6,106.7,781.7,3.79,89.8,3.37,22.41,0.633,96.8,NORMAL,0.176,0.047,951.4,LOW
ENG-024,2026-03-25T03:36:54Z,MSN-024-01,CRUISE,4464.3,0.679,3518.9,-0.3,81.5,6.7,106.5,787.4,3.87,89.9,3.72,23.43,0.66,97.3,NORMAL,0.176,0.041,944.1,LOW
ENG-024,2026-03-25T03:36:55Z,MSN-024-01,CRUISE,4552.8,0.699,3546.7,-1.1,83.8,7.3,106.7,780.9,3.99,89.1,3.57,24.12,0.644,97.5,NORMAL,0.176,0.052,971.5,LOW
ENG-024,2026-03-25T03:36:56Z,MSN-024-01,CRUISE,4518.1,0.685,3535.8,-0.0,81.2,7.9,105.9,780.4,3.88,88.9,3.49,23.6,0.652,96.8,NORMAL,0.176,0.045,947.6,LOW
ENG-024,2026-03-25T03:36:57Z,MSN-024-01,CRUISE,4641.5,0.718,3514.0,-0.4,82.6,6.5,106.0,782.0,3.94,90.4,4.03,24.46,0.634,96.6,NORMAL,0.176,0.041,952.4,LOW
ENG-024,2026-03-25T03:36:58Z,MSN-024-01,CRUISE,4591.8,0.703,3525.0,0.1,81.7,6.8,105.7,780.9,4.03,87.6,3.65,24.89,0.656,95.6,NORMAL,0.176,0.045,955.1,LOW
ENG-024,2026-03-25T03:36:59Z,MSN-024-01,CRUISE,4587.9,0.703,3522.9,-0.3,81.8,6.4,103.9,786.6,3.89,88.7,3.72,23.49,0.652,96.5,NORMAL,0.176,0.038,956.8,LOW
ENG-024,2026-03-25T03:37:00Z,MSN-024-01,CRUISE,4530.7,0.692,3522.3,-0.3,83.4,6.4,104.8,781.8,3.82,89.0,3.6,23.79,0.638,97.2,NORMAL,0.176,0.04,942.7,LOW
ENG-024,2026-03-25T03:37:01Z,MSN-024-01,CRUISE,4484.2,0.683,3523.9,-0.4,83.2,8.1,104.5,778.5,3.95,87.9,3.55,23.75,0.617,96.4,NORMAL,0.176,0.046,959.8,LOW
ENG-024,2026-03-25T03:37:02Z,MSN-024-01,CRUISE,4690.0,0.736,3558.0,-1.4,80.5,6.9,104.4,792.7,3.99,87.0,3.62,24.57,0.656,96.9,NORMAL,0.176,0.054,950.5,LOW
ENG-024,2026-03-25T03:37:03Z,MSN-024-01,CRUISE,4465.3,0.671,3529.0,0.1,83.6,7.0,105.1,782.0,3.87,88.7,3.47,22.88,0.648,96.3,NORMAL,0.176,0.043,954.3,LOW
ENG-024,2026-03-25T03:37:04Z,MSN-024-01,CRUISE,4710.2,0.73,3543.5,-1.1,82.6,7.2,105.0,779.9,4.05,87.6,3.87,25.02,0.638,97.2,NORMAL,0.176,0.046,958.7,LOW
ENG-024,2026-03-25T03:37:05Z,MSN-024-01,CRUISE,4533.2,0.689,3553.4,0.2,84.0,6.9,104.4,792.9,3.94,88.5,3.68,24.37,0.665,97.0,NORMAL,0.176,0.056,962.5,LOW
ENG-024,2026-03-25T03:37:06Z,MSN-024-01,CRUISE,4645.5,0.721,3539.3,-0.8,82.3,8.2,104.8,780.2,3.84,88.1,3.69,24.15,0.624,96.1,NORMAL,0.176,0.037,956.5,LOW
ENG-024,2026-03-25T03:37:07Z,MSN-024-01,CRUISE,4720.2,0.739,3532.0,-0.5,81.0,6.6,103.9,784.1,4.07,87.0,3.77,24.57,0.638,96.3,NORMAL,0.176,0.052,963.3,LOW
ENG-024,2026-03-25T03:37:08Z,MSN-024-01,CRUISE,4432.9,0.664,3520.7,-0.2,84.8,6.7,104.4,786.8,3.83,86.9,3.78,23.35,0.661,94.9,NORMAL,0.176,0.048,958.8,LOW
ENG-024,2026-03-25T03:37:09Z,MSN-024-01,CRUISE,4519.5,0.69,3521.4,-1.1,83.4,6.1,103.8,779.0,3.98,87.8,3.53,23.42,0.63,97.1,NORMAL,0.176,0.04,960.0,LOW
ENG-024,2026-03-25T03:37:10Z,MSN-024-01,CRUISE,4629.7,0.719,3545.1,-0.4,82.3,8.8,103.8,779.2,3.98,87.0,3.55,24.15,0.624,96.3,NORMAL,0.176,0.047,968.5,LOW
ENG-024,2026-03-25T03:37:11Z,MSN-024-01,CRUISE,4511.6,0.692,3542.5,-0.5,84.2,8.4,103.5,776.6,4.0,87.3,3.65,23.91,0.637,97.3,NORMAL,0.176,0.04,952.1,LOW
ENG-024,2026-03-25T03:37:12Z,MSN-024-01,CRUISE,4556.3,0.704,3528.2,-1.1,84.8,7.7,104.5,784.3,4.0,87.7,3.69,24.47,0.625,97.5,NORMAL,0.176,0.047,947.7,LOW
ENG-024,2026-03-25T03:37:13Z,MSN-024-01,CRUISE,4489.6,0.68,3527.3,-0.3,85.0,7.6,103.5,782.1,3.94,86.7,3.58,22.84,0.63,95.7,NORMAL,0.176,0.054,961.1,LOW
ENG-024,2026-03-25T03:37:14Z,MSN-024-01,CRUISE,4612.6,0.708,3540.4,-0.2,83.4,6.8,103.2,782.2,4.04,86.7,3.62,23.92,0.626,96.0,NORMAL,0.176,0.043,962.8,LOW
ENG-024,2026-03-25T03:37:15Z,MSN-024-01,CRUISE,4552.0,0.694,3558.7,-0.5,81.7,7.9,103.9,783.7,3.97,87.9,3.89,23.78,0.645,97.5,NORMAL,0.176,0.038,953.0,LOW
ENG-024,2026-03-25T03:37:16Z,MSN-024-01,CRUISE,4679.9,0.728,3521.2,-0.9,83.7,7.3,103.5,783.7,4.07,86.3,3.68,24.81,0.638,97.3,NORMAL,0.176,0.061,949.6,LOW
ENG-024,2026-03-25T03:37:17Z,MSN-024-01,CRUISE,4594.2,0.711,3557.3,-1.9,83.3,5.2,103.4,778.1,3.91,87.2,3.54,24.38,0.644,95.3,NORMAL,0.176,0.056,965.7,LOW
ENG-024,2026-03-25T03:37:18Z,MSN-024-01,CRUISE,4621.1,0.718,3525.0,-0.3,83.9,6.9,102.3,782.4,3.95,85.6,3.93,24.91,0.627,97.1,NORMAL,0.176,0.04,960.8,LOW
ENG-024,2026-03-25T03:37:19Z,MSN-024-01,CRUISE,4717.8,0.737,3517.7,0.3,85.3,6.7,102.0,780.5,4.08,85.9,3.67,24.81,0.619,96.0,NORMAL,0.176,0.062,965.9,LOW
ENG-024,2026-03-25T03:37:20Z,MSN-024-01,CRUISE,4659.4,0.727,3519.8,-0.7,81.1,8.3,102.6,784.3,3.98,86.8,3.6,25.2,0.645,97.2,NORMAL,0.176,0.048,961.0,LOW
ENG-024,2026-03-25T03:37:21Z,MSN-024-01,CRUISE,4622.8,0.716,3554.6,-1.8,81.3,8.8,103.2,780.6,4.05,86.0,3.77,24.29,0.642,97.2,NORMAL,0.176,0.04,964.2,LOW
ENG-024,2026-03-25T03:37:22Z,MSN-024-01,CRUISE,4735.7,0.738,3515.5,-0.5,84.3,7.0,103.0,781.0,4.01,86.9,3.62,25.18,0.622,95.4,NORMAL,0.176,0.069,965.0,LOW
ENG-024,2026-03-25T03:37:23Z,MSN-024-01,CRUISE,4490.4,0.682,3527.8,-0.6,84.3,9.2,103.4,779.1,4.0,86.8,3.92,23.57,0.626,96.6,NORMAL,0.176,0.042,976.1,LOW
ENG-024,2026-03-25T03:37:24Z,MSN-024-01,CRUISE,4509.8,0.685,3532.3,-1.3,83.3,7.2,102.3,786.1,3.89,86.0,3.69,23.86,0.644,95.9,NORMAL,0.176,0.059,967.0,LOW
ENG-024,2026-03-25T03:37:25Z,MSN-024-01,CRUISE,4546.1,0.695,3558.7,-1.3,83.3,7.1,102.2,779.5,4.01,85.8,3.84,24.63,0.633,97.3,NORMAL,0.176,0.05,944.9,LOW
ENG-024,2026-03-25T03:37:26Z,MSN-024-01,CRUISE,4621.3,0.715,3538.6,-0.5,84.0,6.3,101.9,783.0,4.13,86.0,3.62,24.69,0.625,96.3,NORMAL,0.176,0.063,958.6,LOW
ENG-024,2026-03-25T03:37:27Z,MSN-024-01,CRUISE,4343.0,0.643,3524.5,-0.6,82.1,7.8,103.4,777.9,3.87,85.2,3.63,22.5,0.663,96.1,NORMAL,0.176,0.045,953.4,LOW
ENG-024,2026-03-25T03:37:28Z,MSN-024-01,CRUISE,4609.0,0.715,3545.8,-2.0,83.7,9.5,102.0,780.6,4.05,86.6,3.72,24.7,0.626,97.3,NORMAL,0.176,0.042,959.2,LOW
ENG-024,2026-03-25T03:37:29Z,MSN-024-01,CRUISE,4440.5,0.665,3552.7,-0.6,82.9,8.4,103.7,788.9,3.96,85.3,3.59,23.38,0.661,97.3,NORMAL,0.176,0.055,967.6,LOW
ENG-024,2026-03-25T03:37:30Z,MSN-024-01,CRUISE,4497.6,0.684,3511.8,0.7,81.0,5.4,103.8,772.7,3.98,86.2,3.62,23.11,0.617,96.8,NORMAL,0.176,0.038,952.3,LOW
ENG-024,2026-03-25T03:37:31Z,MSN-024-01,CRUISE,4545.7,0.699,3550.7,-1.2,86.0,7.4,103.2,777.6,3.98,85.6,3.48,23.65,0.621,96.4,NORMAL,0.176,0.063,966.8,LOW
ENG-024,2026-03-25T03:37:32Z,MSN-024-01,CRUISE,4488.9,0.68,3520.7,-0.1,82.5,6.9,102.5,782.2,3.95,85.4,3.67,23.77,0.66,97.0,NORMAL,0.176,0.041,949.8,LOW
ENG-024,2026-03-25T03:37:33Z,MSN-024-01,CRUISE,4532.5,0.691,3564.6,-0.5,84.3,7.8,102.5,787.1,3.9,86.2,3.57,24.05,0.657,95.1,NORMAL,0.176,0.038,950.5,LOW
ENG-024,2026-03-25T03:37:34Z,MSN-024-01,CRUISE,4518.7,0.684,3532.4,-1.2,82.9,7.7,102.1,781.2,4.0,85.9,3.61,23.43,0.628,97.1,NORMAL,0.176,0.038,959.6,LOW
ENG-024,2026-03-25T03:37:35Z,MSN-024-01,CRUISE,4426.5,0.662,3530.9,0.3,81.6,7.2,102.4,783.1,3.79,86.1,3.92,22.88,0.661,97.3,NORMAL,0.176,0.046,957.9,LOW
ENG-024,2026-03-25T03:37:36Z,MSN-024-01,CRUISE,4446.1,0.672,3525.8,-1.0,82.8,6.1,103.0,787.7,3.98,85.4,3.72,23.48,0.643,95.8,NORMAL,0.176,0.037,954.8,LOW
ENG-024,2026-03-25T03:37:37Z,MSN-024-01,CRUISE,4656.8,0.718,3557.7,-0.2,83.2,6.4,103.3,790.6,4.09,85.4,3.71,24.62,0.654,96.5,NORMAL,0.176,0.045,955.9,LOW
ENG-024,2026-03-25T03:37:38Z,MSN-024-01,CRUISE,4612.1,0.712,3550.9,-0.2,81.7,7.4,102.5,781.3,4.0,86.2,3.97,23.73,0.627,96.8,NORMAL,0.176,0.047,945.8,LOW
ENG-024,2026-03-25T03:37:39Z,MSN-024-01,CRUISE,4406.2,0.657,3515.1,-0.3,82.0,7.2,102.7,788.1,3.99,85.5,3.58,23.13,0.667,96.4,NORMAL,0.176,0.054,964.9,LOW
ENG-024,2026-03-25T03:37:40Z,MSN-024-01,CRUISE,4388.8,0.653,3524.8,-0.4,82.0,7.4,101.6,788.4,3.84,85.2,3.69,22.77,0.652,96.1,NORMAL,0.176,0.037,967.8,LOW
ENG-024,2026-03-25T03:37:41Z,MSN-024-01,CRUISE,4524.9,0.687,3516.1,-0.6,85.7,6.3,104.3,777.6,3.99,86.2,3.49,23.76,0.642,96.7,NORMAL,0.176,0.05,959.7,LOW
ENG-024,2026-03-25T03:37:42Z,MSN-024-01,CRUISE,4424.3,0.662,3511.3,-0.3,84.6,8.2,102.4,780.1,3.79,85.4,3.47,23.19,0.636,95.6,NORMAL,0.176,0.045,956.3,LOW
ENG-024,2026-03-25T03:37:43Z,MSN-024-01,CRUISE,4503.6,0.686,3543.6,-1.5,81.8,6.0,101.6,782.0,3.87,86.1,3.64,23.9,0.638,96.8,NORMAL,0.176,0.043,950.1,LOW
ENG-024,2026-03-25T03:37:44Z,MSN-024-01,CRUISE,4477.6,0.68,3554.3,0.3,82.2,6.5,102.2,777.3,3.91,85.0,3.57,23.59,0.662,96.6,NORMAL,0.176,0.05,958.6,LOW
ENG-024,2026-03-25T03:37:45Z,MSN-024-01,CRUISE,4627.5,0.718,3529.1,-0.1,80.8,7.7,103.3,784.2,4.04,87.1,3.71,24.66,0.665,97.3,NORMAL,0.176,0.038,961.3,LOW
ENG-024,2026-03-25T03:37:46Z,MSN-024-01,CRUISE,4690.8,0.731,3531.4,-1.0,82.7,8.0,102.3,774.5,4.02,86.3,3.78,23.93,0.621,96.8,NORMAL,0.176,0.054,954.7,LOW
ENG-024,2026-03-25T03:37:47Z,MSN-024-01,CRUISE,4347.9,0.642,3513.0,-1.4,83.8,6.4,103.2,775.8,3.94,86.0,3.45,22.52,0.62,95.0,NORMAL,0.176,0.051,961.4,LOW
ENG-024,2026-03-25T03:37:48Z,MSN-024-01,CRUISE,4409.3,0.652,3558.7,-0.1,81.2,6.6,102.4,781.2,3.98,85.0,3.6,22.09,0.658,95.8,NORMAL,0.176,0.049,965.6,LOW
ENG-024,2026-03-25T03:37:49Z,MSN-024-01,CRUISE,4489.1,0.679,3516.4,0.4,83.3,7.2,103.5,774.3,3.98,84.9,3.45,22.83,0.636,96.7,NORMAL,0.176,0.05,959.5,LOW
ENG-024,2026-03-25T03:37:50Z,MSN-024-01,CRUISE,4572.5,0.699,3555.7,-0.9,82.6,7.0,102.8,782.0,3.91,84.7,3.5,23.63,0.625,97.1,NORMAL,0.176,0.061,973.8,LOW
ENG-024,2026-03-25T03:37:51Z,MSN-024-01,CRUISE,4486.4,0.678,3523.4,-1.0,79.7,6.7,102.1,780.7,3.9,86.6,3.47,23.39,0.632,95.3,NORMAL,0.176,0.052,968.5,LOW
